Stage,Time (ms),Width,Height,Channels,TileWidth,TileHeight
Histogram computation,0.016384,128,128,1,16,16
CDF computation,0.022528,128,128,1,16,16
Equalization,0.02048,128,128,1,16,16
Total execution,0.273408,128,128,1,16,16
Histogram computation,0.014336,128,128,3,16,16
CDF computation,0.059392,128,128,3,16,16
Equalization,0.054272,128,128,3,16,16
Total execution,0.45056,128,128,3,16,16
Histogram computation,0.011264,256,256,1,16,16
CDF computation,0.013312,256,256,1,16,16
Equalization,0.008192,256,256,1,16,16
Total execution,0.211968,256,256,1,16,16
Histogram computation,0.011264,256,256,3,16,16
CDF computation,0.037888,256,256,3,16,16
Equalization,0.01536,256,256,3,16,16
Total execution,0.323584,256,256,3,16,16
Histogram computation,0.028672,512,512,1,16,16
CDF computation,0.01536,512,512,1,16,16
Equalization,0.017408,512,512,1,16,16
Total execution,0.67584,512,512,1,16,16
Histogram computation,0.033664,512,512,3,16,16
CDF computation,0.059392,512,512,3,16,16
Equalization,0.0256,512,512,3,16,16
Total execution,0.493568,512,512,3,16,16
Histogram computation,0.094208,1024,1024,1,16,16
CDF computation,0.01536,1024,1024,1,16,16
Equalization,0.022528,1024,1024,1,16,16
Total execution,0.525312,1024,1024,1,16,16
Histogram computation,0.093184,1024,1024,3,16,16
CDF computation,0.034816,1024,1024,3,16,16
Equalization,0.038912,1024,1024,3,16,16
Total execution,0.480256,1024,1024,3,16,16
Histogram computation,0.350208,2048,2048,1,16,16
CDF computation,0.072704,2048,2048,1,16,16
Equalization,0.07168,2048,2048,1,16,16
Total execution,0.922624,2048,2048,1,16,16
Histogram computation,0.35216,2048,2048,3,16,16
CDF computation,0.032768,2048,2048,3,16,16
Equalization,0.13312,2048,2048,3,16,16
Total execution,0.922624,2048,2048,3,16,16
Histogram computation,0.07168,128,128,1,16,16
CDF computation,0.10752,128,128,1,16,16
Equalization,0.090112,128,128,1,16,16
Total execution,11.307,128,128,1,16,16
Histogram computation,0.018432,128,128,3,16,16
CDF computation,0.041984,128,128,3,16,16
Equalization,0.017408,128,128,3,16,16
Total execution,0.423936,128,128,3,16,16
Histogram computation,0.012288,256,256,1,16,16
CDF computation,0.022528,256,256,1,16,16
Equalization,0.024576,256,256,1,16,16
Total execution,0.694272,256,256,1,16,16
Histogram computation,0.011264,256,256,3,16,16
CDF computation,0.038912,256,256,3,16,16
Equalization,0.017408,256,256,3,16,16
Total execution,0.582656,256,256,3,16,16
Histogram computation,0.027648,512,512,1,16,16
CDF computation,0.014336,512,512,1,16,16
Equalization,0.026624,512,512,1,16,16
Total execution,0.339968,512,512,1,16,16
Histogram computation,0.032768,512,512,3,16,16
CDF computation,0.038912,512,512,3,16,16
Equalization,0.01536,512,512,3,16,16
Total execution,0.3512,512,512,3,16,16
Histogram computation,0.164864,1024,1024,1,16,16
CDF computation,0.021504,1024,1024,1,16,16
Equalization,0.063488,1024,1024,1,16,16
Total execution,0.673792,1024,1024,1,16,16
Histogram computation,0.095232,1024,1024,3,16,16
CDF computation,0.032768,1024,1024,3,16,16
Equalization,0.041984,1024,1024,3,16,16
Total execution,0.52224,1024,1024,3,16,16
Histogram computation,0.364544,2048,2048,1,16,16
CDF computation,0.045056,2048,2048,1,16,16
Equalization,0.07168,2048,2048,1,16,16
Total execution,0.797696,2048,2048,1,16,16
Histogram computation,0.352256,2048,2048,3,16,16
CDF computation,0.0512,2048,2048,3,16,16
Equalization,0.1024,2048,2048,3,16,16
Total execution,0.818176,2048,2048,3,16,16
Histogram computation,0.018368,128,128,1,16,16
CDF computation,0.02048,128,128,1,16,16
Equalization,0.016384,128,128,1,16,16
Total execution,2.09818,128,128,1,16,16
Histogram computation,12.6065,128,128,3,16,16
CDF computation,0.19968,128,128,3,16,16
Equalization,0.128,128,128,3,16,16
Total execution,13.4584,128,128,3,16,16
Histogram computation,0.0256,256,256,1,16,16
CDF computation,0.018432,256,256,1,16,16
Equalization,0.014336,256,256,1,16,16
Total execution,0.562176,256,256,1,16,16
Histogram computation,1.18989,256,256,3,16,16
CDF computation,0.037888,256,256,3,16,16
Equalization,0.01024,256,256,3,16,16
Total execution,1.4848,256,256,3,16,16
Histogram computation,0.026624,512,512,1,16,16
CDF computation,0.013312,512,512,1,16,16
Equalization,0.016384,512,512,1,16,16
Total execution,0.379904,512,512,1,16,16
Histogram computation,5.45485,512,512,3,16,16
CDF computation,0.039936,512,512,3,16,16
Equalization,0.019456,512,512,3,16,16
Total execution,6.04778,512,512,3,16,16
Histogram computation,0.093184,1024,1024,1,16,16
CDF computation,0.014336,1024,1024,1,16,16
Equalization,0.026624,1024,1024,1,16,16
Total execution,0.45056,1024,1024,1,16,16
Histogram computation,20.5578,1024,1024,3,16,16
CDF computation,0.06656,1024,1024,3,16,16
Equalization,0.031744,1024,1024,3,16,16
Total execution,21.2408,1024,1024,3,16,16
Histogram computation,0.34304,2048,2048,1,16,16
CDF computation,0.018432,2048,2048,1,16,16
Equalization,0.07168,2048,2048,1,16,16
Total execution,0.867328,2048,2048,1,16,16
Histogram computation,76.0494,2048,2048,3,16,16
